dt,potencia,potencia_norm
2025-05-06 02:09:00,5.17,0.08757961783439489
2025-05-06 02:10:00,5.41,0.10668789808917195
2025-05-06 02:11:00,5.11,0.08280254777070067
2025-05-06 02:12:00,4.85,0.06210191082802541
2025-05-06 02:13:00,5.25,0.09394904458598724
2025-05-06 02:14:00,5.61,0.1226114649681529
2025-05-06 02:15:00,5.58,0.12022292993630573
2025-05-06 02:16:00,5.66,0.1265923566878981
2025-05-06 02:17:00,5.4,0.10589171974522293
2025-05-06 02:18:00,5.34,0.10111464968152861
2025-05-06 02:19:00,5.34,0.10111464968152861
2025-05-06 02:20:00,5.31,0.0987261146496815
2025-05-06 02:21:00,5.32,0.09952229299363058
2025-05-06 02:22:00,5.28,0.0963375796178344
2025-05-06 02:23:00,5.2,0.08996815286624205
2025-05-06 02:24:00,5.27,0.09554140127388533
2025-05-06 02:25:00,5.2,0.08996815286624205
2025-05-06 02:26:00,5.2,0.08996815286624205
2025-05-06 02:27:00,5.26,0.09474522292993626
2025-05-06 02:28:00,5.32,0.09952229299363058
2025-05-06 02:29:00,5.23,0.09235668789808921
2025-05-06 02:30:00,5.22,0.09156050955414008
2025-05-06 02:31:00,5.2,0.08996815286624205
2025-05-06 02:32:00,5.15,0.08598726114649685
2025-05-06 02:33:00,5.22,0.09156050955414008
2025-05-06 02:34:00,5.18,0.0883757961783439
2025-05-06 02:35:00,5.21,0.09076433121019106
2025-05-06 02:36:00,5.17,0.08757961783439489
2025-05-06 02:37:00,5.17,0.08757961783439489
2025-05-06 02:38:00,5.57,0.11942675159235672
2025-05-06 02:39:00,5.36,0.10270700636942676
2025-05-06 02:40:00,5.3,0.09792993630573243
2025-05-06 02:41:00,5.21,0.09076433121019106
2025-05-06 02:42:00,5.18,0.0883757961783439
2025-05-06 02:43:00,5.14,0.08519108280254772
2025-05-06 02:44:00,5.21,0.09076433121019106
2025-05-06 02:45:00,5.17,0.08757961783439489
2025-05-06 02:46:00,5.18,0.0883757961783439
2025-05-06 02:47:00,5.07,0.07961783439490444
2025-05-06 02:48:00,5.09,0.08121019108280253
2025-05-06 02:49:00,5.1,0.08200636942675155
2025-05-06 02:50:00,5.14,0.08519108280254772
2025-05-06 02:51:00,5.22,0.09156050955414008
2025-05-06 02:52:00,5.19,0.08917197452229303
2025-05-06 02:53:00,5.12,0.08359872611464969
2025-05-06 02:54:00,5.13,0.08439490445859871
2025-05-06 02:55:00,5.14,0.08519108280254772
2025-05-06 02:56:00,5.14,0.08519108280254772
2025-05-06 02:57:00,5.37,0.10350318471337577
2025-05-06 02:58:00,5.22,0.09156050955414008
2025-05-06 02:59:00,5.2,0.08996815286624205
2025-05-06 03:00:00,5.23,0.09235668789808921
2025-05-06 03:01:00,5.28,0.0963375796178344
2025-05-06 03:02:00,5.22,0.09156050955414008
2025-05-06 03:03:00,5.34,0.10111464968152861
2025-05-06 03:04:00,5.4,0.10589171974522293
2025-05-06 03:05:00,5.3,0.09792993630573243
2025-05-06 03:06:00,5.37,0.10350318471337577
2025-05-06 03:07:00,5.28,0.0963375796178344
2025-05-06 03:08:00,5.41,0.10668789808917195
2025-05-06 03:09:00,5.56,0.11863057324840759
2025-05-06 03:10:00,5.52,0.11544585987261141
2025-05-06 03:11:00,5.51,0.1146496815286624
2025-05-06 03:12:00,5.31,0.0987261146496815
2025-05-06 03:13:00,5.23,0.09235668789808921
2025-05-06 03:14:00,5.24,0.09315286624203822
2025-05-06 03:15:00,5.35,0.10191082802547768
2025-05-06 03:16:00,5.32,0.09952229299363058
2025-05-06 03:17:00,5.2,0.08996815286624205
2025-05-06 03:18:00,5.21,0.09076433121019106
2025-05-06 03:19:00,5.34,0.10111464968152861
2025-05-06 03:20:00,5.34,0.10111464968152861
2025-05-06 03:21:00,5.41,0.10668789808917195
2025-05-06 03:22:00,5.36,0.10270700636942676
2025-05-06 03:23:00,5.46,0.1106687898089172
2025-05-06 03:24:00,5.4,0.10589171974522293
2025-05-06 03:25:00,5.42,0.10748407643312102
2025-05-06 03:26:00,5.37,0.10350318471337577
2025-05-06 03:27:00,5.37,0.10350318471337577
2025-05-06 03:28:00,5.49,0.11305732484076436
2025-05-06 03:29:00,5.38,0.10429936305732485
2025-05-06 03:30:00,5.4,0.10589171974522293
2025-05-06 03:31:00,5.42,0.10748407643312102
2025-05-06 03:32:00,5.38,0.10429936305732485
2025-05-06 03:33:00,5.36,0.10270700636942676
2025-05-06 03:34:00,5.39,0.10509554140127386
2025-05-06 03:35:00,5.34,0.10111464968152861
2025-05-06 03:36:00,5.22,0.09156050955414008
2025-05-06 03:37:00,5.19,0.08917197452229303
2025-05-06 03:38:00,5.22,0.09156050955414008
2025-05-06 03:39:00,5.19,0.08917197452229303
2025-05-06 03:40:00,5.24,0.09315286624203822
2025-05-06 03:41:00,5.26,0.09474522292993626
2025-05-06 03:42:00,5.36,0.10270700636942676
2025-05-06 03:43:00,5.36,0.10270700636942676
2025-05-06 03:44:00,5.1,0.08200636942675155
2025-05-06 03:45:00,5.11,0.08280254777070067
2025-05-06 03:46:00,5.14,0.08519108280254772
2025-05-06 03:47:00,5.11,0.08280254777070067
2025-05-06 03:48:00,5.1,0.08200636942675155
2025-05-06 03:49:00,5.14,0.08519108280254772
2025-05-06 03:50:00,5.17,0.08757961783439489
2025-05-06 03:51:00,5.26,0.09474522292993626
2025-05-06 03:52:00,5.31,0.0987261146496815
2025-05-06 03:53:00,5.24,0.09315286624203822
2025-05-06 03:54:00,5.25,0.09394904458598724
2025-05-06 03:55:00,5.21,0.09076433121019106
2025-05-06 03:56:00,5.81,0.13853503184713373
2025-05-06 03:57:00,5.22,0.09156050955414008
2025-05-06 03:58:00,5.23,0.09235668789808921
2025-05-06 03:59:00,5.24,0.09315286624203822
2025-05-06 04:00:00,5.33,0.1003184713375796
2025-05-06 04:01:00,5.32,0.09952229299363058
2025-05-06 04:02:00,5.36,0.10270700636942676
2025-05-06 04:03:00,5.38,0.10429936305732485
2025-05-06 04:04:00,5.42,0.10748407643312102
2025-05-06 04:05:00,5.4,0.10589171974522293
2025-05-06 04:06:00,5.33,0.1003184713375796
2025-05-06 04:07:00,5.28,0.0963375796178344
2025-05-06 04:08:00,5.24,0.09315286624203822
2025-05-06 04:09:00,5.28,0.0963375796178344
2025-05-06 04:10:00,5.27,0.09554140127388533
2025-05-06 04:11:00,5.22,0.09156050955414008
2025-05-06 04:12:00,5.21,0.09076433121019106
2025-05-06 04:13:00,5.24,0.09315286624203822
2025-05-06 04:14:00,5.46,0.1106687898089172
2025-05-06 04:15:00,5.42,0.10748407643312102
2025-05-06 04:16:00,5.3,0.09792993630573243
2025-05-06 04:17:00,5.31,0.0987261146496815
2025-05-06 04:18:00,5.28,0.0963375796178344
2025-05-06 04:19:00,5.37,0.10350318471337577
2025-05-06 04:20:00,5.37,0.10350318471337577
2025-05-06 04:21:00,5.26,0.09474522292993626
2025-05-06 04:22:00,5.23,0.09235668789808921
2025-05-06 04:23:00,5.14,0.08519108280254772
2025-05-06 04:24:00,5.1,0.08200636942675155
2025-05-06 04:25:00,5.13,0.08439490445859871
2025-05-06 04:26:00,5.1,0.08200636942675155
2025-05-06 04:27:00,5.12,0.08359872611464969
2025-05-06 04:28:00,5.27,0.09554140127388533
2025-05-06 04:29:00,5.28,0.0963375796178344
2025-05-06 04:30:00,5.17,0.08757961783439489
2025-05-06 04:31:00,5.12,0.08359872611464969
2025-05-06 04:32:00,5.14,0.08519108280254772
2025-05-06 04:33:00,5.16,0.08678343949044587
2025-05-06 04:34:00,5.19,0.08917197452229303
2025-05-06 04:35:00,5.23,0.09235668789808921
2025-05-06 04:36:00,5.22,0.09156050955414008
2025-05-06 04:37:00,5.3,0.09792993630573243
2025-05-06 04:38:00,5.34,0.10111464968152861
2025-05-06 04:39:00,5.36,0.10270700636942676
2025-05-06 04:40:00,5.45,0.10987261146496813
2025-05-06 04:41:00,5.47,0.11146496815286622
2025-05-06 04:42:00,5.4,0.10589171974522293
2025-05-06 04:43:00,5.35,0.10191082802547768
2025-05-06 04:44:00,5.36,0.10270700636942676
2025-05-06 04:45:00,5.33,0.1003184713375796
2025-05-06 04:46:00,5.5,0.11385350318471338
2025-05-06 04:47:00,5.62,0.12340764331210191
2025-05-06 04:48:00,5.4,0.10589171974522293
2025-05-06 04:49:00,5.44,0.10907643312101911
2025-05-06 04:50:00,5.32,0.09952229299363058
2025-05-06 04:51:00,5.38,0.10429936305732485
2025-05-06 04:52:00,5.44,0.10907643312101911
2025-05-06 04:53:00,5.53,0.11624203821656054
2025-05-06 04:54:00,5.51,0.1146496815286624
2025-05-06 04:55:00,5.38,0.10429936305732485
2025-05-06 04:56:00,5.38,0.10429936305732485
2025-05-06 04:57:00,5.33,0.1003184713375796
2025-05-06 04:58:00,5.3,0.09792993630573243
2025-05-06 04:59:00,5.31,0.0987261146496815
2025-05-06 05:00:00,5.3,0.09792993630573243
2025-05-06 05:01:00,5.31,0.0987261146496815
2025-05-06 05:02:00,5.25,0.09394904458598724
2025-05-06 05:03:00,5.25,0.09394904458598724
2025-05-06 05:04:00,5.24,0.09315286624203822
2025-05-06 05:05:00,5.32,0.09952229299363058
2025-05-06 05:06:00,5.35,0.10191082802547768
2025-05-06 05:07:00,5.12,0.08359872611464969
2025-05-06 05:08:00,4.95,0.07006369426751591
2025-05-06 05:09:00,5.7,0.12977707006369427
2025-05-06 05:10:00,5.53,0.11624203821656054
2025-05-06 05:11:00,5.54,0.11703821656050956
2025-05-06 05:12:00,5.63,0.12420382165605093
2025-05-06 05:13:00,5.65,0.12579617834394907
2025-05-06 05:14:00,5.66,0.1265923566878981
2025-05-06 05:15:00,5.72,0.13136942675159236
2025-05-06 05:16:00,5.06,0.07882165605095537
2025-05-06 05:17:00,4.7,0.050159235668789826
2025-05-06 05:18:00,7.26,0.2539808917197452
2025-05-06 05:19:00,5.33,0.1003184713375796
2025-05-06 05:20:00,5.3,0.09792993630573243
2025-05-06 05:21:00,5.32,0.09952229299363058
2025-05-06 05:22:00,5.26,0.09474522292993626
2025-05-06 05:23:00,5.25,0.09394904458598724
2025-05-06 05:24:00,5.23,0.09235668789808921
2025-05-06 05:25:00,5.29,0.09713375796178342
2025-05-06 05:26:00,5.32,0.09952229299363058
2025-05-06 05:27:00,5.33,0.1003184713375796
2025-05-06 05:28:00,5.29,0.09713375796178342
2025-05-06 05:29:00,5.33,0.1003184713375796
2025-05-06 05:30:00,5.31,0.0987261146496815
2025-05-06 05:31:00,5.24,0.09315286624203822
2025-05-06 05:32:00,5.5,0.11385350318471338
2025-05-06 05:33:00,5.17,0.08757961783439489
2025-05-06 05:34:00,5.18,0.0883757961783439
2025-05-06 05:35:00,5.28,0.0963375796178344
2025-05-06 05:36:00,5.25,0.09394904458598724
2025-05-06 05:37:00,5.31,0.0987261146496815
2025-05-06 05:38:00,5.47,0.11146496815286622
2025-05-06 05:39:00,5.34,0.10111464968152861
2025-05-06 05:40:00,5.38,0.10429936305732485
2025-05-06 05:41:00,5.92,0.14729299363057324
2025-05-06 05:42:00,6.49,0.19267515923566886
2025-05-06 05:43:00,6.43,0.18789808917197454
2025-05-06 05:44:00,6.84,0.22054140127388538
2025-05-06 05:45:00,6.5,0.19347133757961782
2025-05-06 05:46:00,7.17,0.24681528662420377
2025-05-06 05:47:00,7.53,0.2754777070063695
2025-05-06 05:48:00,9.09,0.3996815286624204
2025-05-06 05:49:00,6.56,0.19824840764331203
2025-05-06 05:50:00,6.49,0.19267515923566886
2025-05-06 05:51:00,6.1,0.16162420382165604
2025-05-06 05:52:00,6.1,0.16162420382165604
2025-05-06 05:53:00,6.16,0.1664012738853503
2025-05-06 05:54:00,6.18,0.1679936305732484
2025-05-06 05:55:00,6.15,0.1656050955414013
2025-05-06 05:56:00,6.16,0.1664012738853503
2025-05-06 05:57:00,6.17,0.16719745222929933
2025-05-06 05:58:00,6.14,0.16480891719745222
2025-05-06 05:59:00,6.14,0.16480891719745222
2025-05-06 06:00:00,6.15,0.1656050955414013
2025-05-06 06:01:00,6.15,0.1656050955414013
2025-05-06 06:02:00,6.18,0.1679936305732484
2025-05-06 06:03:00,6.19,0.16878980891719747
2025-05-06 06:04:00,6.15,0.1656050955414013
2025-05-06 06:05:00,6.18,0.1679936305732484
2025-05-06 06:06:00,6.73,0.21178343949044592
2025-05-06 06:07:00,6.96,0.23009554140127392
2025-05-06 06:08:00,6.1,0.16162420382165604
2025-05-06 06:09:00,6.36,0.18232484076433125
2025-05-06 06:10:00,6.4,0.18550955414012743
2025-05-06 06:11:00,6.38,0.1839171974522293
2025-05-06 06:12:00,6.4,0.18550955414012743
2025-05-06 06:13:00,6.38,0.1839171974522293
2025-05-06 06:14:00,6.52,0.19506369426751585
2025-05-06 06:15:00,6.72,0.21098726114649685
2025-05-06 06:16:00,7.8,0.29697452229299365
2025-05-06 06:17:00,8.2,0.3288216560509554
2025-05-06 06:18:00,6.86,0.22213375796178342
2025-05-06 06:19:00,6.66,0.20621019108280253
2025-05-06 06:20:00,6.63,0.20382165605095542
2025-05-06 06:21:00,6.51,0.1942675159235669
2025-05-06 06:22:00,6.14,0.16480891719745222
2025-05-06 06:23:00,6.15,0.1656050955414013
2025-05-06 06:24:00,6.34,0.1807324840764331
2025-05-06 06:25:00,6.42,0.18710191082802546
2025-05-06 06:26:00,6.47,0.1910828025477707
2025-05-06 06:27:00,6.26,0.17436305732484075
2025-05-06 06:28:00,6.8,0.2173566878980892
2025-05-06 06:29:00,8.15,0.3248407643312103
2025-05-06 06:30:00,6.58,0.19984076433121017
2025-05-06 06:31:00,6.72,0.21098726114649685
2025-05-06 06:32:00,6.82,0.21894904458598724
2025-05-06 06:33:00,6.91,0.22611464968152867
2025-05-06 06:34:00,6.87,0.2229299363057325
2025-05-06 06:35:00,8.74,0.3718152866242039
2025-05-06 06:36:00,7.52,0.2746815286624204
2025-05-06 06:37:00,9.25,0.4124203821656051
2025-05-06 06:38:00,9.74,0.4514331210191083
2025-05-06 06:39:00,7.35,0.2611464968152866
2025-05-06 06:40:00,7.34,0.26035031847133755
2025-05-06 06:41:00,7.52,0.2746815286624204
2025-05-06 06:42:00,7.63,0.28343949044585987
2025-05-06 06:43:00,7.56,0.2778662420382166
2025-05-06 06:44:00,7.51,0.27388535031847133
2025-05-06 06:45:00,7.83,0.29936305732484075
2025-05-06 06:46:00,8.04,0.3160828025477706
2025-05-06 06:47:00,8.05,0.3168789808917198
2025-05-06 06:48:00,8.04,0.3160828025477706
2025-05-06 06:49:00,8.08,0.3192675159235669
2025-05-06 06:50:00,8.64,0.3638535031847135
2025-05-06 06:51:00,8.15,0.3248407643312103
2025-05-06 06:52:00,8.3,0.3367834394904459
2025-05-06 06:53:00,11.61,0.6003184713375795
2025-05-06 06:54:00,12.06,0.6361464968152868
2025-05-06 06:55:00,10.68,0.5262738853503184
2025-05-06 06:56:00,10.81,0.5366242038216562
2025-05-06 06:57:00,10.43,0.5063694267515924
2025-05-06 06:58:00,10.04,0.4753184713375796
2025-05-06 06:59:00,10.13,0.48248407643312113
2025-05-06 07:00:00,10.1,0.4800955414012739
2025-05-06 07:01:00,10.08,0.4785031847133759
2025-05-06 07:02:00,10.81,0.5366242038216562
2025-05-06 07:03:00,10.97,0.5493630573248409
2025-05-06 07:04:00,10.74,0.5310509554140128
2025-05-06 07:05:00,10.37,0.5015923566878981
2025-05-06 07:06:00,10.39,0.5031847133757963
2025-05-06 07:07:00,10.57,0.5175159235668791
2025-05-06 07:08:00,10.51,0.5127388535031847
2025-05-06 07:09:00,10.46,0.5087579617834397
2025-05-06 07:10:00,10.49,0.5111464968152868
2025-05-06 07:11:00,10.28,0.49442675159235666
2025-05-06 07:12:00,12.59,0.6783439490445862
2025-05-06 07:13:00,11.74,0.6106687898089174
2025-05-06 07:14:00,10.57,0.5175159235668791
2025-05-06 07:15:00,10.66,0.5246815286624205
2025-05-06 07:16:00,10.77,0.5334394904458599
2025-05-06 07:17:00,10.61,0.5207006369426752
2025-05-06 07:18:00,10.44,0.5071656050955413
2025-05-06 07:19:00,10.58,0.5183121019108281
2025-05-06 07:20:00,10.95,0.5477707006369426
2025-05-06 07:21:00,13.06,0.7157643312101913
2025-05-06 07:22:00,14.83,0.8566878980891721
2025-05-06 07:23:00,14.24,0.8097133757961785
2025-05-06 07:24:00,13.16,0.7237261146496816
2025-05-06 07:25:00,11.28,0.5740445859872612
2025-05-06 07:26:00,11.42,0.5851910828025477
2025-05-06 07:27:00,11.41,0.5843949044585988
2025-05-06 07:28:00,11.25,0.571656050955414
2025-05-06 07:29:00,10.85,0.5398089171974523
2025-05-06 07:30:00,10.94,0.5469745222929936
2025-05-06 07:31:00,10.84,0.5390127388535033
2025-05-06 07:32:00,11.06,0.5565286624203822
2025-05-06 07:33:00,11.2,0.5676751592356688
2025-05-06 07:34:00,11.22,0.569267515923567
2025-05-06 07:35:00,11.12,0.5613057324840764
2025-05-06 07:36:00,11.1,0.5597133757961783
2025-05-06 07:37:00,11.08,0.5581210191082804
2025-05-06 07:38:00,11.23,0.5700636942675159
2025-05-06 07:39:00,11.27,0.5732484076433122
2025-05-06 07:40:00,11.31,0.5764331210191083
2025-05-06 07:41:00,11.4,0.5835987261146498
2025-05-06 07:42:00,11.17,0.5652866242038217
2025-05-06 07:43:00,11.38,0.5820063694267517
2025-05-06 07:44:00,10.91,0.5445859872611465
2025-05-06 07:45:00,10.98,0.5501592356687899
2025-05-06 07:46:00,11.22,0.569267515923567
2025-05-06 07:47:00,11.2,0.5676751592356688
2025-05-06 07:48:00,10.79,0.5350318471337578
2025-05-06 07:49:00,10.91,0.5445859872611465
2025-05-06 07:50:00,11.34,0.5788216560509554
2025-05-06 07:51:00,11.6,0.5995222929936306
2025-05-06 07:52:00,11.93,0.6257961783439492
2025-05-06 07:53:00,11.85,0.6194267515923566
2025-05-06 07:54:00,11.37,0.5812101910828025
2025-05-06 07:55:00,10.75,0.5318471337579618
2025-05-06 07:56:00,11.09,0.5589171974522293
2025-05-06 07:57:00,11.4,0.5835987261146498
2025-05-06 07:58:00,11.61,0.6003184713375795
2025-05-06 07:59:00,11.5,0.5915605095541401
2025-05-06 08:00:00,11.33,0.5780254777070064
2025-05-06 08:01:00,11.34,0.5788216560509554
2025-05-06 08:02:00,11.7,0.6074840764331211
2025-05-06 08:03:00,12.0,0.6313694267515924
2025-05-06 08:04:00,12.01,0.6321656050955415
2025-05-06 08:05:00,11.87,0.6210191082802548
2025-05-06 08:06:00,11.53,0.5939490445859872
2025-05-06 08:07:00,11.67,0.605095541401274
2025-05-06 08:08:00,11.55,0.5955414012738856
2025-05-06 08:09:00,11.63,0.6019108280254779
2025-05-06 08:10:00,11.59,0.5987261146496816
2025-05-06 08:11:00,11.58,0.5979299363057324
2025-05-06 08:12:00,11.52,0.5931528662420382
2025-05-06 08:13:00,11.66,0.604299363057325
2025-05-06 08:14:00,14.36,0.819267515923567
2025-05-06 08:15:00,11.85,0.6194267515923566
2025-05-06 08:16:00,11.8,0.6154458598726116
2025-05-06 08:17:00,12.76,0.6918789808917198
2025-05-06 08:18:00,12.54,0.6743630573248407
2025-05-06 08:19:00,13.17,0.7245222929936306
2025-05-06 08:20:00,11.92,0.625
2025-05-06 08:21:00,12.32,0.6568471337579618
2025-05-06 08:22:00,11.96,0.6281847133757963
2025-05-06 08:23:00,12.05,0.6353503184713376
2025-05-06 08:24:00,11.67,0.605095541401274
2025-05-06 08:25:00,11.69,0.6066878980891719
2025-05-06 08:26:00,11.66,0.604299363057325
2025-05-06 08:27:00,11.82,0.6170382165605097
2025-05-06 08:28:00,11.84,0.6186305732484076
2025-05-06 08:29:00,11.69,0.6066878980891719
2025-05-06 08:30:00,11.74,0.6106687898089174
2025-05-06 08:31:00,11.71,0.6082802547770703
2025-05-06 08:32:00,11.65,0.6035031847133758
2025-05-06 08:33:00,11.8,0.6154458598726116
2025-05-06 08:34:00,11.65,0.6035031847133758
2025-05-06 08:35:00,11.71,0.6082802547770703
2025-05-06 08:36:00,11.64,0.6027070063694269
2025-05-06 08:37:00,11.66,0.604299363057325
2025-05-06 08:38:00,11.85,0.6194267515923566
2025-05-06 08:39:00,11.72,0.6090764331210192
2025-05-06 08:40:00,11.83,0.6178343949044587
2025-05-06 08:41:00,12.11,0.6401273885350318
2025-05-06 08:42:00,12.28,0.6536624203821657
2025-05-06 08:43:00,12.29,0.6544585987261147
2025-05-06 08:44:00,12.07,0.6369426751592357
2025-05-06 08:45:00,11.48,0.5899681528662422
2025-05-06 08:46:00,11.49,0.5907643312101911
2025-05-06 08:47:00,11.39,0.5828025477707008
2025-05-06 08:48:00,11.33,0.5780254777070064
2025-05-06 08:49:00,11.3,0.5756369426751593
2025-05-06 08:50:00,11.84,0.6186305732484076
2025-05-06 08:51:00,11.34,0.5788216560509554
2025-05-06 08:52:00,11.27,0.5732484076433122
2025-05-06 08:53:00,11.26,0.572452229299363
2025-05-06 08:54:00,11.26,0.572452229299363
2025-05-06 08:55:00,11.39,0.5828025477707008
2025-05-06 08:56:00,11.31,0.5764331210191083
2025-05-06 08:57:00,11.42,0.5851910828025477
2025-05-06 08:58:00,11.82,0.6170382165605097
2025-05-06 08:59:00,11.7,0.6074840764331211
2025-05-06 09:00:00,11.11,0.5605095541401275
2025-05-06 09:01:00,12.5,0.6711783439490446
2025-05-06 09:02:00,12.43,0.6656050955414012
2025-05-06 09:03:00,12.46,0.6679936305732486
2025-05-06 09:04:00,12.32,0.6568471337579618
2025-05-06 09:05:00,12.06,0.6361464968152868
2025-05-06 09:06:00,12.34,0.6584394904458599
2025-05-06 09:07:00,12.32,0.6568471337579618
2025-05-06 09:08:00,11.94,0.6265923566878981
2025-05-06 09:09:00,11.39,0.5828025477707008
2025-05-06 09:10:00,11.96,0.6281847133757963
2025-05-06 09:11:00,12.79,0.694267515923567
2025-05-06 09:12:00,11.32,0.5772292993630574
2025-05-06 09:13:00,10.87,0.5414012738853502
2025-05-06 09:14:00,10.75,0.5318471337579618
2025-05-06 09:15:00,11.13,0.5621019108280256
2025-05-06 09:16:00,11.06,0.5565286624203822
2025-05-06 09:17:00,11.79,0.6146496815286624
2025-05-06 09:18:00,11.61,0.6003184713375795
2025-05-06 09:19:00,10.54,0.5151273885350318
2025-05-06 09:20:00,10.94,0.5469745222929936
2025-05-06 09:21:00,10.49,0.5111464968152868
2025-05-06 09:22:00,10.73,0.5302547770700639
2025-05-06 09:23:00,13.4,0.7428343949044587
2025-05-06 09:24:00,12.28,0.6536624203821657
2025-05-06 09:25:00,12.02,0.6329617834394905
2025-05-06 09:26:00,10.5,0.5119426751592357
2025-05-06 09:27:00,10.36,0.500796178343949
2025-05-06 09:28:00,10.87,0.5414012738853502
2025-05-06 09:29:00,10.14,0.4832802547770701
2025-05-06 09:30:00,12.25,0.6512738853503186
2025-05-06 09:31:00,10.69,0.5270700636942676
2025-05-06 09:32:00,10.23,0.4904458598726115
2025-05-06 09:33:00,10.25,0.49203821656050956
2025-05-06 09:34:00,10.65,0.5238853503184715
2025-05-06 09:35:00,10.08,0.4785031847133759
2025-05-06 09:36:00,9.96,0.46894904458598735
2025-05-06 09:37:00,9.98,0.4705414012738854
2025-05-06 09:38:00,9.95,0.46815286624203817
2025-05-06 09:39:00,10.31,0.4968152866242039
2025-05-06 09:40:00,9.82,0.4578025477707007
2025-05-06 09:41:00,9.81,0.4570063694267517
2025-05-06 09:42:00,9.84,0.4593949044585987
2025-05-06 09:43:00,9.77,0.4538216560509554
2025-05-06 09:44:00,10.22,0.48964968152866256
2025-05-06 09:45:00,9.98,0.4705414012738854
2025-05-06 09:46:00,10.0,0.4721337579617834
2025-05-06 09:47:00,10.14,0.4832802547770701
2025-05-06 09:48:00,10.15,0.48407643312101917
2025-05-06 09:49:00,10.62,0.5214968152866242
2025-05-06 09:50:00,9.93,0.46656050955414013
2025-05-06 09:51:00,9.93,0.46656050955414013
2025-05-06 09:53:00,9.86,0.46098726114649685
2025-05-06 09:54:00,9.97,0.4697452229299364
2025-05-06 09:55:00,10.06,0.47691082802547774
2025-05-06 09:56:00,9.93,0.46656050955414013
2025-05-06 09:57:00,9.79,0.45541401273885346
2025-05-06 09:58:00,9.88,0.462579617834395
